Epoch: [0][0/391], lr: 0.00200	Time 3.618 (3.618)	Data 0.451 (0.451)	Loss 5.4088 (5.4088)	Prec@1 0.781 (0.781)	Prec@5 2.344 (2.344)
Epoch: [222][150/391], lr: 0.00010	Time 0.059 (0.071)	Data 0.000 (0.006)	Loss 0.0194 (0.0177)	Prec@1 100.000 (99.909)	Prec@5 100.000 (100.000)
Epoch: [222][160/391], lr: 0.00010	Time 0.070 (0.071)	Data 0.000 (0.006)	Loss 0.0261 (0.0177)	Prec@1 100.000 (99.913)	Prec@5 100.000 (100.000)
Epoch: [222][170/391], lr: 0.00010	Time 0.058 (0.070)	Data 0.000 (0.006)	Loss 0.0134 (0.0178)	Prec@1 100.000 (99.911)	Prec@5 100.000 (100.000)
Epoch: [222][180/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.0158 (0.0177)	Prec@1 100.000 (99.912)	Prec@5 100.000 (100.000)
Epoch: [222][190/391], lr: 0.00010	Time 0.060 (0.070)	Data 0.000 (0.006)	Loss 0.0199 (0.0178)	Prec@1 99.609 (99.910)	Prec@5 100.000 (100.000)
Epoch: [222][200/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.0210 (0.0178)	Prec@1 99.609 (99.911)	Prec@5 100.000 (100.000)
Epoch: [222][210/391], lr: 0.00010	Time 0.060 (0.070)	Data 0.000 (0.006)	Loss 0.0123 (0.0177)	Prec@1 100.000 (99.915)	Prec@5 100.000 (100.000)
Epoch: [222][220/391], lr: 0.00010	Time 0.071 (0.070)	Data 0.000 (0.005)	Loss 0.0148 (0.0177)	Prec@1 100.000 (99.917)	Prec@5 100.000 (100.000)
Epoch: [222][230/391], lr: 0.00010	Time 0.062 (0.070)	Data 0.000 (0.005)	Loss 0.0198 (0.0177)	Prec@1 99.609 (99.915)	Prec@5 100.000 (100.000)
Epoch: [222][240/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0166 (0.0177)	Prec@1 100.000 (99.916)	Prec@5 100.000 (100.000)
Epoch: [222][250/391], lr: 0.00010	Time 0.065 (0.070)	Data 0.000 (0.005)	Loss 0.0155 (0.0177)	Prec@1 100.000 (99.918)	Prec@5 100.000 (100.000)
Epoch: [222][260/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.0221 (0.0177)	Prec@1 100.000 (99.919)	Prec@5 100.000 (100.000)
Epoch: [222][270/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0193 (0.0177)	Prec@1 100.000 (99.919)	Prec@5 100.000 (100.000)
Epoch: [222][280/391], lr: 0.00010	Time 0.063 (0.069)	Data 0.000 (0.005)	Loss 0.0179 (0.0177)	Prec@1 100.000 (99.918)	Prec@5 100.000 (100.000)
Epoch: [222][290/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.0174 (0.0177)	Prec@1 100.000 (99.918)	Prec@5 100.000 (100.000)
Epoch: [222][300/391], lr: 0.00010	Time 0.064 (0.069)	Data 0.000 (0.005)	Loss 0.0144 (0.0177)	Prec@1 100.000 (99.920)	Prec@5 100.000 (100.000)
Epoch: [222][310/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0196 (0.0176)	Prec@1 100.000 (99.921)	Prec@5 100.000 (100.000)
Epoch: [222][320/391], lr: 0.00010	Time 0.062 (0.069)	Data 0.000 (0.005)	Loss 0.0101 (0.0176)	Prec@1 100.000 (99.922)	Prec@5 100.000 (100.000)
Epoch: [222][330/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0185 (0.0176)	Prec@1 100.000 (99.917)	Prec@5 100.000 (100.000)
Epoch: [222][340/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0165 (0.0176)	Prec@1 100.000 (99.916)	Prec@5 100.000 (100.000)
Epoch: [222][350/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0240 (0.0177)	Prec@1 99.609 (99.913)	Prec@5 100.000 (100.000)
Epoch: [222][360/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.0225 (0.0177)	Prec@1 99.609 (99.913)	Prec@5 100.000 (100.000)
Epoch: [222][370/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.0144 (0.0176)	Prec@1 100.000 (99.914)	Prec@5 100.000 (100.000)
Epoch: [222][380/391], lr: 0.00010	Time 0.063 (0.069)	Data 0.000 (0.005)	Loss 0.0162 (0.0176)	Prec@1 100.000 (99.915)	Prec@5 100.000 (100.000)
Epoch: [222][390/391], lr: 0.00010	Time 0.058 (0.069)	Data 0.000 (0.005)	Loss 0.0191 (0.0176)	Prec@1 100.000 (99.915)	Prec@5 100.000 (100.000)
val Results: Prec@1 48.360 Prec@5 71.320 Loss 2.50628
Best Prec@1: 48.650

Epoch: [223][0/391], lr: 0.00010	Time 0.569 (0.569)	Data 0.510 (0.510)	Loss 0.0166 (0.0166)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [223][10/391], lr: 0.00010	Time 0.070 (0.115)	Data 0.000 (0.050)	Loss 0.0151 (0.0164)	Prec@1 100.000 (99.964)	Prec@5 100.000 (100.000)
Epoch: [223][20/391], lr: 0.00010	Time 0.068 (0.092)	Data 0.000 (0.028)	Loss 0.0161 (0.0160)	Prec@1 100.000 (99.981)	Prec@5 100.000 (100.000)
Epoch: [223][30/391], lr: 0.00010	Time 0.066 (0.084)	Data 0.000 (0.020)	Loss 0.0146 (0.0163)	Prec@1 100.000 (99.962)	Prec@5 100.000 (100.000)
Epoch: [223][40/391], lr: 0.00010	Time 0.069 (0.080)	Data 0.000 (0.016)	Loss 0.0153 (0.0166)	Prec@1 100.000 (99.952)	Prec@5 100.000 (100.000)
Epoch: [223][50/391], lr: 0.00010	Time 0.071 (0.078)	Data 0.000 (0.013)	Loss 0.0166 (0.0170)	Prec@1 100.000 (99.954)	Prec@5 100.000 (100.000)
Epoch: [223][60/391], lr: 0.00010	Time 0.071 (0.076)	Data 0.000 (0.011)	Loss 0.0193 (0.0170)	Prec@1 100.000 (99.949)	Prec@5 100.000 (100.000)
Epoch: [223][70/391], lr: 0.00010	Time 0.069 (0.075)	Data 0.000 (0.010)	Loss 0.0196 (0.0170)	Prec@1 100.000 (99.950)	Prec@5 100.000 (100.000)
Epoch: [223][80/391], lr: 0.00010	Time 0.071 (0.074)	Data 0.000 (0.009)	Loss 0.0195 (0.0170)	Prec@1 100.000 (99.952)	Prec@5 100.000 (100.000)
Epoch: [223][90/391], lr: 0.00010	Time 0.060 (0.073)	Data 0.000 (0.009)	Loss 0.0161 (0.0172)	Prec@1 100.000 (99.936)	Prec@5 100.000 (100.000)
Epoch: [223][100/391], lr: 0.00010	Time 0.071 (0.073)	Data 0.000 (0.008)	Loss 0.0156 (0.0173)	Prec@1 100.000 (99.930)	Prec@5 100.000 (100.000)
Epoch: [223][110/391], lr: 0.00010	Time 0.061 (0.072)	Data 0.000 (0.008)	Loss 0.0185 (0.0174)	Prec@1 100.000 (99.926)	Prec@5 100.000 (100.000)
Epoch: [223][120/391], lr: 0.00010	Time 0.070 (0.072)	Data 0.000 (0.007)	Loss 0.0223 (0.0173)	Prec@1 99.609 (99.929)	Prec@5 100.000 (100.000)
Epoch: [223][130/391], lr: 0.00010	Time 0.059 (0.072)	Data 0.000 (0.007)	Loss 0.0150 (0.0173)	Prec@1 100.000 (99.934)	Prec@5 100.000 (100.000)
Epoch: [223][140/391], lr: 0.00010	Time 0.070 (0.071)	Data 0.000 (0.007)	Loss 0.0116 (0.0173)	Prec@1 100.000 (99.931)	Prec@5 100.000 (100.000)
Epoch: [223][150/391], lr: 0.00010	Time 0.060 (0.071)	Data 0.000 (0.007)	Loss 0.0116 (0.0171)	Prec@1 100.000 (99.933)	Prec@5 100.000 (100.000)
Epoch: [223][160/391], lr: 0.00010	Time 0.070 (0.071)	Data 0.000 (0.006)	Loss 0.0139 (0.0170)	Prec@1 100.000 (99.937)	Prec@5 100.000 (100.000)
Epoch: [223][170/391], lr: 0.00010	Time 0.063 (0.071)	Data 0.000 (0.006)	Loss 0.0150 (0.0170)	Prec@1 100.000 (99.936)	Prec@5 100.000 (100.000)
Epoch: [223][180/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.0116 (0.0168)	Prec@1 100.000 (99.937)	Prec@5 100.000 (100.000)
Epoch: [223][190/391], lr: 0.00010	Time 0.061 (0.070)	Data 0.000 (0.006)	Loss 0.0133 (0.0168)	Prec@1 100.000 (99.939)	Prec@5 100.000 (100.000)
Epoch: [223][200/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.0237 (0.0168)	Prec@1 99.219 (99.938)	Prec@5 100.000 (100.000)
Epoch: [223][210/391], lr: 0.00010	Time 0.068 (0.070)	Data 0.000 (0.006)	Loss 0.0179 (0.0168)	Prec@1 100.000 (99.941)	Prec@5 100.000 (100.000)
Epoch: [223][220/391], lr: 0.00010	Time 0.064 (0.070)	Data 0.000 (0.006)	Loss 0.0171 (0.0168)	Prec@1 100.000 (99.940)	Prec@5 100.000 (100.000)
Epoch: [223][230/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0216 (0.0168)	Prec@1 99.609 (99.939)	Prec@5 100.000 (100.000)
Epoch: [223][240/391], lr: 0.00010	Time 0.059 (0.070)	Data 0.000 (0.005)	Loss 0.0216 (0.0169)	Prec@1 100.000 (99.937)	Prec@5 100.000 (100.000)
Epoch: [223][250/391], lr: 0.00010	Time 0.072 (0.070)	Data 0.000 (0.005)	Loss 0.0186 (0.0168)	Prec@1 100.000 (99.938)	Prec@5 100.000 (100.000)
Epoch: [223][260/391], lr: 0.00010	Time 0.063 (0.070)	Data 0.000 (0.005)	Loss 0.0161 (0.0169)	Prec@1 100.000 (99.936)	Prec@5 100.000 (100.000)
Epoch: [223][270/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0147 (0.0168)	Prec@1 100.000 (99.937)	Prec@5 100.000 (100.000)
Epoch: [223][280/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.0181 (0.0168)	Prec@1 100.000 (99.936)	Prec@5 100.000 (100.000)
Epoch: [223][290/391], lr: 0.00010	Time 0.071 (0.070)	Data 0.000 (0.005)	Loss 0.0307 (0.0169)	Prec@1 99.609 (99.934)	Prec@5 100.000 (100.000)
Epoch: [223][300/391], lr: 0.00010	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.0169 (0.0170)	Prec@1 100.000 (99.934)	Prec@5 100.000 (100.000)
Epoch: [223][310/391], lr: 0.00010	Time 0.062 (0.069)	Data 0.000 (0.005)	Loss 0.0140 (0.0170)	Prec@1 100.000 (99.932)	Prec@5 100.000 (100.000)
Epoch: [223][320/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0197 (0.0171)	Prec@1 100.000 (99.929)	Prec@5 100.000 (100.000)
Epoch: [223][330/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.001 (0.005)	Loss 0.0172 (0.0171)	Prec@1 100.000 (99.927)	Prec@5 100.000 (100.000)
Epoch: [223][340/391], lr: 0.00010	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 0.0179 (0.0172)	Prec@1 100.000 (99.928)	Prec@5 100.000 (100.000)
Epoch: [223][350/391], lr: 0.00010	Time 0.075 (0.069)	Data 0.000 (0.005)	Loss 0.0273 (0.0173)	Prec@1 99.219 (99.923)	Prec@5 100.000 (100.000)
Epoch: [223][360/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0211 (0.0173)	Prec@1 100.000 (99.925)	Prec@5 100.000 (100.000)
Epoch: [223][370/391], lr: 0.00010	Time 0.075 (0.069)	Data 0.000 (0.005)	Loss 0.0189 (0.0173)	Prec@1 99.609 (99.924)	Prec@5 100.000 (100.000)
Epoch: [223][380/391], lr: 0.00010	Time 0.074 (0.069)	Data 0.000 (0.005)	Loss 0.0164 (0.0173)	Prec@1 100.000 (99.926)	Prec@5 100.000 (100.000)
Epoch: [223][390/391], lr: 0.00010	Time 0.057 (0.069)	Data 0.000 (0.005)	Loss 0.0218 (0.0173)	Prec@1 100.000 (99.927)	Prec@5 100.000 (100.000)
val Results: Prec@1 48.440 Prec@5 71.670 Loss 2.49965
Best Prec@1: 48.650

Epoch: [224][0/391], lr: 0.00001	Time 0.515 (0.515)	Data 0.450 (0.450)	Loss 0.0214 (0.0214)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)
Epoch: [224][10/391], lr: 0.00001	Time 0.057 (0.108)	Data 0.000 (0.044)	Loss 0.0130 (0.0164)	Prec@1 100.000 (99.929)	Prec@5 100.000 (100.000)
Epoch: [224][20/391], lr: 0.00001	Time 0.070 (0.089)	Data 0.000 (0.025)	Loss 0.0233 (0.0175)	Prec@1 99.609 (99.926)	Prec@5 100.000 (100.000)
Epoch: [224][30/391], lr: 0.00001	Time 0.061 (0.082)	Data 0.000 (0.018)	Loss 0.0190 (0.0171)	Prec@1 100.000 (99.924)	Prec@5 100.000 (100.000)
Epoch: [224][40/391], lr: 0.00001	Time 0.070 (0.078)	Data 0.000 (0.014)	Loss 0.0232 (0.0177)	Prec@1 99.609 (99.914)	Prec@5 100.000 (100.000)
Epoch: [224][50/391], lr: 0.00001	Time 0.062 (0.076)	Data 0.000 (0.012)	Loss 0.0192 (0.0176)	Prec@1 99.609 (99.916)	Prec@5 100.000 (100.000)
Epoch: [224][60/391], lr: 0.00001	Time 0.070 (0.075)	Data 0.000 (0.011)	Loss 0.0136 (0.0174)	Prec@1 100.000 (99.923)	Prec@5 100.000 (100.000)
Epoch: [224][70/391], lr: 0.00001	Time 0.066 (0.074)	Data 0.000 (0.009)	Loss 0.0218 (0.0178)	Prec@1 100.000 (99.901)	Prec@5 100.000 (100.000)
Epoch: [224][80/391], lr: 0.00001	Time 0.070 (0.073)	Data 0.000 (0.009)	Loss 0.0154 (0.0175)	Prec@1 100.000 (99.904)	Prec@5 100.000 (100.000)
Epoch: [224][90/391], lr: 0.00001	Time 0.063 (0.072)	Data 0.000 (0.008)	Loss 0.0198 (0.0176)	Prec@1 100.000 (99.914)	Prec@5 100.000 (100.000)
Epoch: [224][100/391], lr: 0.00001	Time 0.070 (0.072)	Data 0.000 (0.008)	Loss 0.0168 (0.0175)	Prec@1 100.000 (99.911)	Prec@5 100.000 (100.000)
Epoch: [224][110/391], lr: 0.00001	Time 0.066 (0.071)	Data 0.000 (0.007)	Loss 0.0148 (0.0179)	Prec@1 100.000 (99.898)	Prec@5 100.000 (100.000)
Epoch: [224][120/391], lr: 0.00001	Time 0.068 (0.071)	Data 0.000 (0.007)	Loss 0.0141 (0.0181)	Prec@1 100.000 (99.893)	Prec@5 100.000 (100.000)
Epoch: [224][130/391], lr: 0.00001	Time 0.068 (0.071)	Data 0.000 (0.007)	Loss 0.0159 (0.0180)	Prec@1 100.000 (99.890)	Prec@5 100.000 (100.000)
Epoch: [224][140/391], lr: 0.00001	Time 0.066 (0.071)	Data 0.000 (0.006)	Loss 0.0142 (0.0181)	Prec@1 100.000 (99.886)	Prec@5 100.000 (100.000)
Epoch: [224][150/391], lr: 0.00001	Time 0.066 (0.070)	Data 0.000 (0.006)	Loss 0.0176 (0.0181)	Prec@1 100.000 (99.886)	Prec@5 100.000 (100.000)
Epoch: [224][160/391], lr: 0.00001	Time 0.071 (0.070)	Data 0.000 (0.006)	Loss 0.0181 (0.0179)	Prec@1 100.000 (99.891)	Prec@5 100.000 (100.000)
Epoch: [224][170/391], lr: 0.00001	Time 0.069 (0.070)	Data 0.000 (0.006)	Loss 0.0171 (0.0179)	Prec@1 100.000 (99.895)	Prec@5 100.000 (100.000)
Epoch: [224][180/391], lr: 0.00001	Time 0.068 (0.070)	Data 0.000 (0.006)	Loss 0.0141 (0.0179)	Prec@1 100.000 (99.899)	Prec@5 100.000 (100.000)
Epoch: [224][190/391], lr: 0.00001	Time 0.067 (0.070)	Data 0.000 (0.005)	Loss 0.0201 (0.0177)	Prec@1 100.000 (99.902)	Prec@5 100.000 (100.000)
Epoch: [224][200/391], lr: 0.00001	Time 0.057 (0.070)	Data 0.000 (0.005)	Loss 0.0163 (0.0177)	Prec@1 100.000 (99.903)	Prec@5 100.000 (100.000)
Epoch: [224][210/391], lr: 0.00001	Time 0.067 (0.070)	Data 0.000 (0.005)	Loss 0.0177 (0.0177)	Prec@1 100.000 (99.904)	Prec@5 100.000 (100.000)
Epoch: [224][220/391], lr: 0.00001	Time 0.059 (0.070)	Data 0.000 (0.005)	Loss 0.0151 (0.0177)	Prec@1 100.000 (99.905)	Prec@5 100.000 (100.000)
Epoch: [224][230/391], lr: 0.00001	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.0183 (0.0177)	Prec@1 100.000 (99.904)	Prec@5 100.000 (100.000)
Epoch: [224][240/391], lr: 0.00001	Time 0.063 (0.069)	Data 0.000 (0.005)	Loss 0.0179 (0.0177)	Prec@1 100.000 (99.898)	Prec@5 100.000 (100.000)
Epoch: [224][250/391], lr: 0.00001	Time 0.068 (0.069)	Data 0.000 (0.005)	Loss 0.0161 (0.0177)	Prec@1 100.000 (99.902)	Prec@5 100.000 (100.000)
Epoch: [224][260/391], lr: 0.00001	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0246 (0.0177)	Prec@1 99.609 (99.904)	Prec@5 100.000 (100.000)
Epoch: [224][270/391], lr: 0.00001	Time 0.063 (0.069)	Data 0.000 (0.005)	Loss 0.0142 (0.0176)	Prec@1 100.000 (99.908)	Prec@5 100.000 (100.000)
Epoch: [224][280/391], lr: 0.00001	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.0158 (0.0175)	Prec@1 100.000 (99.908)	Prec@5 100.000 (100.000)
Epoch: [224][290/391], lr: 0.00001	Time 0.061 (0.069)	Data 0.000 (0.005)	Loss 0.0169 (0.0175)	Prec@1 100.000 (99.907)	Prec@5 100.000 (100.000)
Epoch: [224][300/391], lr: 0.00001	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.0172 (0.0176)	Prec@1 100.000 (99.907)	Prec@5 100.000 (100.000)
Epoch: [224][310/391], lr: 0.00001	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0244 (0.0176)	Prec@1 99.609 (99.907)	Prec@5 100.000 (100.000)
Epoch: [224][320/391], lr: 0.00001	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0180 (0.0177)	Prec@1 99.609 (99.900)	Prec@5 100.000 (100.000)
Epoch: [224][330/391], lr: 0.00001	Time 0.058 (0.069)	Data 0.000 (0.005)	Loss 0.0206 (0.0177)	Prec@1 99.609 (99.901)	Prec@5 100.000 (100.000)
Epoch: [224][340/391], lr: 0.00001	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.0133 (0.0176)	Prec@1 100.000 (99.903)	Prec@5 100.000 (100.000)
Epoch: [224][350/391], lr: 0.00001	Time 0.058 (0.069)	Data 0.000 (0.004)	Loss 0.0208 (0.0176)	Prec@1 99.609 (99.901)	Prec@5 100.000 (100.000)
Epoch: [224][360/391], lr: 0.00001	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.0269 (0.0176)	Prec@1 99.609 (99.903)	Prec@5 100.000 (100.000)
Epoch: [224][370/391], lr: 0.00001	Time 0.059 (0.069)	Data 0.000 (0.004)	Loss 0.0148 (0.0176)	Prec@1 100.000 (99.904)	Prec@5 100.000 (100.000)
Epoch: [224][380/391], lr: 0.00001	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.0186 (0.0176)	Prec@1 100.000 (99.905)	Prec@5 100.000 (100.000)
Epoch: [224][390/391], lr: 0.00001	Time 0.056 (0.068)	Data 0.000 (0.004)	Loss 0.0291 (0.0176)	Prec@1 100.000 (99.906)	Prec@5 100.000 (100.000)
val Results: Prec@1 48.400 Prec@5 71.580 Loss 2.50185
Best Prec@1: 48.650

Epoch: [225][0/391], lr: 0.00001	Time 0.528 (0.528)	Data 0.466 (0.466)	Loss 0.0184 (0.0184)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)
Epoch: [225][10/391], lr: 0.00001	Time 0.063 (0.110)	Data 0.000 (0.045)	Loss 0.0145 (0.0173)	Prec@1 100.000 (99.929)	Prec@5 100.000 (100.000)
Epoch: [225][20/391], lr: 0.00001	Time 0.070 (0.091)	Data 0.000 (0.025)	Loss 0.0151 (0.0167)	Prec@1 100.000 (99.963)	Prec@5 100.000 (100.000)
Epoch: [225][30/391], lr: 0.00001	Time 0.065 (0.083)	Data 0.000 (0.018)	Loss 0.0123 (0.0173)	Prec@1 100.000 (99.912)	Prec@5 100.000 (100.000)
Epoch: [225][40/391], lr: 0.00001	Time 0.071 (0.079)	Data 0.000 (0.014)	Loss 0.0192 (0.0175)	Prec@1 100.000 (99.895)	Prec@5 100.000 (100.000)
Epoch: [225][50/391], lr: 0.00001	Time 0.069 (0.077)	Data 0.000 (0.012)	Loss 0.0135 (0.0177)	Prec@1 100.000 (99.893)	Prec@5 100.000 (100.000)
Epoch: [225][60/391], lr: 0.00001	Time 0.060 (0.075)	Data 0.000 (0.011)	Loss 0.0239 (0.0179)	Prec@1 100.000 (99.891)	Prec@5 100.000 (100.000)
Epoch: [225][70/391], lr: 0.00001	Time 0.070 (0.074)	Data 0.000 (0.010)	Loss 0.0179 (0.0177)	Prec@1 100.000 (99.895)	Prec@5 100.000 (100.000)
Epoch: [225][80/391], lr: 0.00001	Time 0.068 (0.074)	Data 0.000 (0.009)	Loss 0.0217 (0.0177)	Prec@1 100.000 (99.889)	Prec@5 100.000 (100.000)
Epoch: [225][90/391], lr: 0.00001	Time 0.070 (0.073)	Data 0.000 (0.008)	Loss 0.0215 (0.0178)	Prec@1 99.609 (99.884)	Prec@5 100.000 (100.000)
Epoch: [225][100/391], lr: 0.00001	Time 0.060 (0.072)	Data 0.000 (0.008)	Loss 0.0166 (0.0178)	Prec@1 100.000 (99.892)	Prec@5 100.000 (100.000)
Epoch: [225][110/391], lr: 0.00001	Time 0.062 (0.072)	Data 0.000 (0.007)	Loss 0.0205 (0.0177)	Prec@1 100.000 (99.898)	Prec@5 100.000 (100.000)
Epoch: [225][120/391], lr: 0.00001	Time 0.061 (0.072)	Data 0.000 (0.007)	Loss 0.0133 (0.0177)	Prec@1 100.000 (99.900)	Prec@5 100.000 (100.000)
Epoch: [225][130/391], lr: 0.00001	Time 0.070 (0.071)	Data 0.000 (0.007)	Loss 0.0168 (0.0176)	Prec@1 100.000 (99.908)	Prec@5 100.000 (100.000)
Epoch: [225][140/391], lr: 0.00001	Time 0.066 (0.071)	Data 0.000 (0.006)	Loss 0.0134 (0.0176)	Prec@1 100.000 (99.900)	Prec@5 100.000 (100.000)
Epoch: [225][150/391], lr: 0.00001	Time 0.059 (0.071)	Data 0.000 (0.006)	Loss 0.0199 (0.0175)	Prec@1 100.000 (99.907)	Prec@5 100.000 (100.000)
Epoch: [225][160/391], lr: 0.00001	Time 0.069 (0.071)	Data 0.000 (0.006)	Loss 0.0114 (0.0175)	Prec@1 100.000 (99.898)	Prec@5 100.000 (100.000)
Epoch: [225][170/391], lr: 0.00001	Time 0.062 (0.071)	Data 0.000 (0.006)	Loss 0.0349 (0.0178)	Prec@1 99.219 (99.890)	Prec@5 99.609 (99.998)
Epoch: [225][180/391], lr: 0.00001	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.0207 (0.0177)	Prec@1 99.609 (99.890)	Prec@5 100.000 (99.998)
Epoch: [225][190/391], lr: 0.00001	Time 0.061 (0.070)	Data 0.000 (0.006)	Loss 0.0296 (0.0177)	Prec@1 99.609 (99.892)	Prec@5 100.000 (99.998)
Epoch: [225][200/391], lr: 0.00001	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.0145 (0.0176)	Prec@1 100.000 (99.895)	Prec@5 100.000 (99.998)
Epoch: [225][210/391], lr: 0.00001	Time 0.053 (0.070)	Data 0.000 (0.005)	Loss 0.0119 (0.0175)	Prec@1 100.000 (99.898)	Prec@5 100.000 (99.998)
Epoch: [225][220/391], lr: 0.00001	Time 0.071 (0.070)	Data 0.000 (0.005)	Loss 0.0184 (0.0175)	Prec@1 99.609 (99.899)	Prec@5 100.000 (99.998)
Epoch: [225][230/391], lr: 0.00001	Time 0.061 (0.070)	Data 0.000 (0.005)	Loss 0.0170 (0.0176)	Prec@1 100.000 (99.897)	Prec@5 100.000 (99.998)
Epoch: [225][240/391], lr: 0.00001	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0263 (0.0176)	Prec@1 99.609 (99.898)	Prec@5 100.000 (99.998)
Epoch: [225][250/391], lr: 0.00001	Time 0.058 (0.070)	Data 0.000 (0.005)	Loss 0.0322 (0.0176)	Prec@1 99.219 (99.897)	Prec@5 100.000 (99.998)
Epoch: [225][260/391], lr: 0.00001	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0212 (0.0176)	Prec@1 100.000 (99.898)	Prec@5 100.000 (99.999)
Epoch: [225][270/391], lr: 0.00001	Time 0.076 (0.069)	Data 0.000 (0.005)	Loss 0.0143 (0.0177)	Prec@1 100.000 (99.896)	Prec@5 100.000 (99.999)
Epoch: [225][280/391], lr: 0.00001	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0162 (0.0176)	Prec@1 100.000 (99.899)	Prec@5 100.000 (99.999)
Epoch: [225][290/391], lr: 0.00001	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 0.0141 (0.0176)	Prec@1 100.000 (99.899)	Prec@5 100.000 (99.999)
Epoch: [225][300/391], lr: 0.00001	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0242 (0.0177)	Prec@1 99.609 (99.896)	Prec@5 100.000 (99.999)
Epoch: [225][310/391], lr: 0.00001	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0156 (0.0177)	Prec@1 100.000 (99.894)	Prec@5 100.000 (99.999)
Epoch: [225][320/391], lr: 0.00001	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0109 (0.0177)	Prec@1 100.000 (99.897)	Prec@5 100.000 (99.999)
Epoch: [225][330/391], lr: 0.00001	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 0.0221 (0.0177)	Prec@1 99.219 (99.895)	Prec@5 100.000 (99.999)
Epoch: [225][340/391], lr: 0.00001	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.0134 (0.0176)	Prec@1 100.000 (99.897)	Prec@5 100.000 (99.999)
Epoch: [225][350/391], lr: 0.00001	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.0213 (0.0176)	Prec@1 99.609 (99.896)	Prec@5 100.000 (99.999)
Epoch: [225][360/391], lr: 0.00001	Time 0.075 (0.069)	Data 0.000 (0.004)	Loss 0.0194 (0.0176)	Prec@1 100.000 (99.897)	Prec@5 100.000 (99.999)
Epoch: [225][370/391], lr: 0.00001	Time 0.067 (0.069)	Data 0.000 (0.004)	Loss 0.0156 (0.0176)	Prec@1 100.000 (99.898)	Prec@5 100.000 (99.999)
Epoch: [225][380/391], lr: 0.00001	Time 0.058 (0.069)	Data 0.000 (0.004)	Loss 0.0249 (0.0176)	Prec@1 99.609 (99.900)	Prec@5 100.000 (99.999)
